,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10910,Bill Edwards,PF,22,PHI,3,0,14.7,0.7,6.0,0.111,0.0,1.7,0.0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10911,Clarence Weatherspoon,SF,23,PHI,82,82,38.4,7.3,15.2,0.483,0.0,0.2,0.235,7.3,15.0,0.487,0.485,3.6,5.2,0.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10912,Dana Barros,PG,26,PHI,81,70,31.1,5.1,10.8,0.469,1.7,4.4,0.381,3.4,6.5,0.529,0.546,1.4,1.8,0.8,0.3,2.1,2.4,5.2,1.3,0.1,2.1,1.2,13.3,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10913,Eric Leckner,C,27,PHI,71,36,16.4,2.0,4.0,0.486,0.0,0.0,0.0,2.0,4.0,0.489,0.486,1.2,1.8,0.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10914,Greg Graham,SG,23,PHI,70,6,12.7,1.7,4.4,0.4,0.0,0.4,0.08,1.7,4.0,0.429,0.403,1.3,1.6,0.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10915,Isaac Austin,C,24,PHI,14,0,14.4,2.1,4.7,0.439,0.0,0.1,0.0,2.1,4.6,0.446,0.439,1.0,1.6,0.609,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10916,Jeff Malone,SG,32,PHI,77,73,33.2,6.8,14.0,0.486,0.1,0.2,0.583,6.7,13.9,0.485,0.489,2.7,3.2,0.83,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10917,Johnny Dawkins,PG,30,PHI,72,12,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.9,4.4,0.44,0.462,1.2,1.4,0.84,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10918,Manute Bol,C,31,PHI,14,0,8.3,0.3,1.4,0.211,0.0,0.2,0.0,0.3,1.1,0.25,0.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10919,Michael Curry,SG,25,PHI,10,0,4.3,0.3,1.4,0.214,0.0,0.2,0.0,0.3,1.2,0.25,0.214,0.3,0.4,0.75,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.6,0.9,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10920,Moses Malone,C,38,PHI,55,0,11.2,1.9,4.2,0.44,0.0,0.0,0.0,1.9,4.2,0.442,0.44,1.6,2.1,0.769,1.9,2.2,4.1,0.6,0.2,0.3,1.1,0.9,5.3,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10921,Orlando Woolridge,SF,34,PHI,74,1,26.4,4.9,10.4,0.471,0.0,0.2,0.071,4.9,10.3,0.478,0.472,2.8,4.1,0.689,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10922,Shawn Bradley,C,21,PHI,49,45,28.3,4.1,10.0,0.409,0.0,0.1,0.0,4.1,10.0,0.412,0.409,2.1,3.4,0.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10923,Tim Perry,PF,28,PHI,80,68,29.2,3.4,7.8,0.435,0.9,2.5,0.365,2.5,5.3,0.468,0.494,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1.0,1.0,1.9,9.0,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10924,Warren Kidd,PF,23,PHI,68,14,13.0,1.5,2.5,0.592,0.0,0.0,,1.5,2.5,0.592,0.592,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
10925,Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10926,Dennis Rodman,SF,29,DET,82,77,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10927,Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10928,Isiah Thomas,PG,29,DET,48,46,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,1991,11.0,960.0,0.011,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10929,James Edwards,C,35,DET,72,70,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10930,Joe Dumars,SG,27,DET,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,1991,8.0,960.0,0.008,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10931,John Long,SG,34,DET,25,0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10932,John Salley,PF,26,DET,74,1,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10933,Lance Blanks,SG,24,DET,38,0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10934,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10935,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10936,Tree Rollins,C,35,DET,37,0,5.5,0.4,0.9,0.424,0.0,0.0,,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10937,Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10938,William Bedford,C,27,DET,60,4,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,1991,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
10939,Bill Laimbeer,C,34,DET,81,46,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10940,Bob McCann,SF,27,DET,26,0,5.0,0.5,1.3,0.394,0.0,0.0,0.0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10941,Brad Sellers,PF,29,DET,43,1,5.3,1.0,2.0,0.466,0.0,0.0,0.0,1.0,2.0,0.471,0.466,0.5,0.6,0.769,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10942,Charles Thomas,SG,22,DET,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10943,Darrell Walker,SG,30,DET,74,4,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10944,Dennis Rodman,PF,30,DET,82,80,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,1992,26.0,960.0,0.027,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10945,Gerald Henderson,PG,36,DET,16,0,6.0,0.8,2.0,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10946,Isiah Thomas,PG,30,DET,78,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10947,Joe Dumars,SG,28,DET,82,82,38.9,7.2,16.0,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10948,John Salley,PF,27,DET,72,38,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10949,Lance Blanks,SG,25,DET,43,0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0.0,0.3,0.6,1.5,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10950,Mark Aguirre,SF,32,DET,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10951,Orlando Woolridge,SF,32,DET,82,61,25.8,5.5,11.1,0.498,0.0,0.1,0.111,5.5,11.0,0.502,0.499,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10952,William Bedford,C,28,DET,32,8,11.3,1.6,3.8,0.413,0.0,0.0,0.0,1.6,3.8,0.417,0.413,0.4,0.7,0.636,0.8,1.2,2.0,0.4,0.2,0.6,0.5,1.8,3.6,1992,0.0,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
10953,Bill Wennington,C,32,CHI,71,20,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10954,Dennis Rodman,PF,34,CHI,64,57,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,1996,4.0,1130.0,0.004,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10955,Dickey Simpkins,PF,23,CHI,60,12,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10956,Jack Haley,C,32,CHI,1,0,7.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10957,James Edwards,C,40,CHI,28,0,9.8,1.5,3.9,0.373,0.0,0.0,,1.5,3.9,0.373,0.373,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10958,Jason Caffey,PF,22,CHI,57,0,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10959,John Salley,PF,31,CHI,42,6,16.0,1.5,3.3,0.45,0.0,0.0,,1.5,3.3,0.45,0.45,1.4,2.0,0.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10960,Jud Buechler,SF,27,CHI,74,0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,1.0,2.1,0.474,0.545,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10961,Luc Longley,C,27,CHI,62,62,26.5,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10962,Michael Jordan,SG,32,CHI,82,82,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,1996,1114.0,1130.0,0.986,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10963,Randy Brown,PG,27,CHI,68,0,9.9,1.1,2.8,0.406,0.0,0.2,0.091,1.1,2.7,0.425,0.409,0.4,0.7,0.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10964,Ron Harper,PG,32,CHI,80,80,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10965,Scottie Pippen,SF,30,CHI,77,77,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,1996,226.0,1130.0,0.2,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10966,Steve Kerr,PG,30,CHI,82,0,23.4,3.0,5.9,0.506,1.5,2.9,0.515,1.5,3.0,0.498,0.633,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10967,Toni Kukoč,SF,27,CHI,81,20,26.0,4.8,9.7,0.49,1.1,2.7,0.403,3.7,7.0,0.524,0.546,2.5,3.3,0.772,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,1996,0.0,0.0,0.0,Chicago Bulls,72.0,10.0,0.878,0.0,105.2,92.9,11.8
10968,Bill Wennington,C,33,CHI,61,19,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10969,Bison Dele,C,27,CHI,9,0,15.3,2.9,7.0,0.413,0.0,0.0,,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10970,Dennis Rodman,PF,35,CHI,55,54,35.4,2.3,5.2,0.448,0.1,0.3,0.263,2.2,4.9,0.461,0.456,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10971,Dickey Simpkins,PF,24,CHI,48,0,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,1.9,0.337,0.339,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10972,Jason Caffey,PF,23,CHI,75,19,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10973,Jud Buechler,SF,28,CHI,76,0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10974,Luc Longley,C,28,CHI,59,59,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10975,Matt Steigenga,SF,26,CHI,2,0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10976,Michael Jordan,SG,33,CHI,82,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,1997,957.0,1150.0,0.832,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10977,Randy Brown,PG,28,CHI,72,3,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10978,Robert Parish,C,43,CHI,43,3,9.4,1.6,3.3,0.49,0.0,0.0,,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10979,Ron Harper,PG,33,CHI,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10980,Scottie Pippen,SF,31,CHI,82,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997,6.0,1150.0,0.005,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10981,Steve Kerr,PG,31,CHI,82,0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10982,Toni Kukoč,SF,28,CHI,57,15,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997,0.0,0.0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
10983,Bill Wennington,C,34,CHI,48,8,9.7,1.6,3.6,0.436,0.0,0.0,,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10984,Dennis Rodman,PF,36,CHI,80,66,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10985,Dickey Simpkins,PF,25,CHI,40,0,10.8,1.2,2.2,0.539,0.0,0.1,0.0,1.2,2.2,0.552,0.539,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10986,Joe Kleine,C,36,CHI,46,1,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10987,Jud Buechler,SF,29,CHI,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10988,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10989,Luc Longley,C,29,CHI,58,58,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10990,Michael Jordan,SG,34,CHI,82,82,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998,1084.0,1160.0,0.934,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
10991,Randy Brown,PG,29,CHI,71,6,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1998,0.0,0.0,0.0,Chicago Bulls,62.0,20.0,0.756,0.0,96.7,89.6,7.24
